country,year,diseases_reported
Congo Democratic Republic of the,2024,10
United Kingdom of Great Britain and Northern Ireland,2022,10
China,2025,7
China,2023,6
Congo,2023,6
France,2022,6
Nigeria,2017,6
Nigeria,2023,6
Spain,2022,6
Thailand,2025,6
Bangladesh,2025,5
Bolivia (Plurinational State of),2025,5
Congo Democratic Republic of the,2021,5
Congo Democratic Republic of the,2022,5
France,2025,5
French Guiana,2020,5
India,2025,5
Ireland,2022,5
Netherlands,2022,5
Nigeria,2022,5
Pakistan,2022,5
Sweden,2022,5
United States of America,2022,5
Afghanistan,1999,4
Argentina,2022,4
Argentina,2023,4
Bangladesh,2023,4
Belgium,2022,4
Brazil,2023,4
Brazil,2024,4
Brazil,2025,4
Cameroon,2021,4
Cameroon,2022,4
Colombia,2025,4
Congo Democratic Republic of the,2007,4
Congo Democratic Republic of the,2020,4
Congo Democratic Republic of the,2023,4
Congo Democratic Republic of the,2025,4
Côte d'Ivoire,2024,4
Denmark,2022,4
Ethiopia,2023,4
Ethiopia,2025,4
France,2017,4
Germany,2022,4
Ghana,1996,4
Ghana,2022,4
Guatemala,1998,4
Guinea,2021,4
Honduras,1998,4
India,2021,4
Israel,2022,4
Italy,2025,4
Kenya,2023,4
Kenya,2025,4
Mozambique,2025,4
Nicaragua,1998,4
Nigeria,2019,4
Nigeria,2025,4
Norway,2022,4
Pakistan,2019,4
Paraguay,2023,4
Peru,2023,4
Senegal,2025,4
South Africa,2025,4
Sudan,1999,4
Sudan,2004,4
Sudan,2019,4
Tanzania United Republic of,2025,4
Uganda,2025,4
United Kingdom of Great Britain and Northern Ireland,2023,4
United States of America,2016,4
United States of America,2025,4
Afghanistan,2022,3
Algeria,2025,3
Argentina,2025,3
Australia,2022,3
Australia,2024,3
Australia,2025,3
Austria,2022,3
Bangladesh,2022,3
Bangladesh,2024,3
Barbados,2024,3
Belgium,2025,3
Belize,2025,3
Benin,2022,3
Bolivia (Plurinational State of),2023,3
Bolivia (Plurinational State of),2024,3
Brazil,1998,3
Brazil,1999,3
Brazil,2022,3
Burkina Faso,2001,3
Burkina Faso,2003,3
Burkina Faso,2024,3
Burundi,2023,3
Cambodia,1998,3
Cambodia,2012,3
Cambodia,2024,3
Cameroon,2010,3
Cameroon,2023,3
Canada,2003,3
Canada,2022,3
Canada,2025,3
Central African Republic,2021,3
Central African Republic,2022,3
Chad,2001,3
Chad,2004,3
Chad,2010,3
Chad,2021,3
Chad,2022,3
Chad,2023,3
Chad,2024,3
Chile,2023,3
Chile,2025,3
China,2016,3
China,2022,3
China,2024,3
Colombia,2024,3
Congo,2021,3
Congo,2022,3
Congo Democratic Republic of the,1999,3
Congo Democratic Republic of the,2002,3
Congo Democratic Republic of the,2018,3
Congo Democratic Republic of the,2019,3
Costa Rica,2022,3
Costa Rica,2025,3
Cuba,2024,3
Côte d'Ivoire,2008,3
Côte d'Ivoire,2021,3
Côte d'Ivoire,2023,3
Côte d'Ivoire,2025,3
Dominican Republic,2023,3
Ecuador,2023,3
Ecuador,2024,3
Ecuador,2025,3
Ethiopia,2020,3
Ethiopia,2024,3
France,2003,3
France,2019,3
France,2023,3
Ghana,1997,3
Ghana,2021,3
Ghana,2024,3
Greece,2022,3
Greece,2025,3
Guinea,2025,3
Guyana,2024,3
Haiti,2025,3
India,1996,3
India,2003,3
India,2006,3
India,2024,3
Indonesia,2022,3
Indonesia,2023,3
Indonesia,2025,3
Iraq,2022,3
Ireland,2025,3
Israel,2025,3
Italy,2022,3
Kenya,2018,3
Kenya,2021,3
Kenya,2022,3
Kenya,2024,3
Korea Republic of,2022,3
Latvia,2022,3
Lebanon,2022,3
Liberia,1996,3
Luxembourg,2022,3
Malawi,2022,3
Mauritania,2025,3
Mexico,2022,3
Mexico,2023,3
Mexico,2024,3
Mexico,2025,3
Mozambique,2022,3
Nepal,2022,3
Nepal,2023,3
Nepal,2025,3
Netherlands,2025,3
Niger,2021,3
Niger,2022,3
Niger,2023,3
Niger,2024,3
Niger,2025,3
Nigeria,2009,3
Nigeria,2018,3
Nigeria,2020,3
Nigeria,2021,3
Pakistan,2023,3
Panama,2024,3
Panama,2025,3
Peru,2024,3
Peru,2025,3
Philippines,1996,3
Poland,2022,3
Poland,2023,3
Portugal,2022,3
Qatar,2022,3
Romania,2022,3
Russian Federation,2025,3
Rwanda,1996,3
Rwanda,2024,3
Rwanda,2025,3
Saudi Arabia,2025,3
Serbia,2022,3
Singapore,2022,3
Slovakia,2022,3
Slovenia,2022,3
Somalia,1998,3
Somalia,2022,3
Somalia,2025,3
South Sudan,2021,3
South Sudan,2023,3
Sudan,2023,3
Sweden,2024,3
Tanzania United Republic of,2022,3
Tanzania United Republic of,2023,3
Togo,2021,3
Togo,2023,3
Togo,2025,3
Uganda,2007,3
Uganda,2022,3
Uganda,2023,3
Uganda,2024,3
United Kingdom of Great Britain and Northern Ireland,2003,3
United Kingdom of Great Britain and Northern Ireland,2025,3
United States of America,1999,3
United States of America,2014,3
United States of America,2021,3
United States of America,2023,3
United States of America,2024,3
Uruguay,2024,3
Viet Nam,2008,3
Zambia,2023,3
Zambia,2025,3
Afghanistan,1998,2
Afghanistan,2000,2
Afghanistan,2002,2
Afghanistan,2003,2
Afghanistan,2023,2
Afghanistan,2024,2
Afghanistan,2025,2
Albania,2025,2
Algeria,2022,2
Angola,1999,2
Angola,2005,2
Angola,2007,2
Angola,2021,2
Angola,2024,2
Argentina,2024,2
Armenia,2025,2
Aruba,2023,2
Austria,2023,2
Austria,2024,2
Austria,2025,2
Azerbaijan,2025,2
Bahamas,2023,2
Bahamas,2024,2
Barbados,2023,2
Belarus,2025,2
Belize,2023,2
Belize,2024,2
Benin,1996,2
Benin,2001,2
Benin,2008,2
Benin,2021,2
Bermuda,2023,2
Bhutan,2025,2
Bolivia (Plurinational State of),1997,2
Bolivia (Plurinational State of),1999,2
Brazil,2003,2
Brazil,2008,2
Brazil,2014,2
Brazil,2015,2
Brazil,2018,2
Brazil,2019,2
Brazil,2020,2
Brazil,2021,2
Brunei Darussalam,2025,2
Bulgaria,2022,2
Burkina Faso,1996,2
Burkina Faso,2004,2
Burkina Faso,2008,2
Burkina Faso,2017,2
Burkina Faso,2020,2
Burkina Faso,2021,2
Burkina Faso,2022,2
Burundi,1997,2
Burundi,1999,2
Burundi,2020,2
Burundi,2022,2
Burundi,2024,2
Burundi,2025,2
Cabo Verde,2009,2
Cabo Verde,2023,2
Cambodia,2023,2
Cameroon,1998,2
Cameroon,2009,2
Cameroon,2013,2
Cameroon,2018,2
Cameroon,2024,2
Cameroon,2025,2
Canada,2000,2
Canada,2015,2
Canada,2024,2
Cayman Islands,2024,2
Central African Republic,2001,2
Central African Republic,2008,2
Central African Republic,2020,2
Central African Republic,2023,2
Central African Republic,2024,2
Chad,1996,2
Chad,2011,2
Chad,2019,2
Chad,2020,2
Chad,2025,2
Chile,2020,2
Chile,2024,2
China,2004,2
China,2005,2
China,2008,2
China,2015,2
China,2020,2
China,2021,2
Colombia,2022,2
Colombia,2023,2
Congo,1999,2
Congo,2002,2
Congo,2010,2
Congo,2024,2
Congo,2025,2
Congo Democratic Republic of the,1996,2
Congo Democratic Republic of the,1997,2
Congo Democratic Republic of the,1998,2
Congo Democratic Republic of the,2000,2
Congo Democratic Republic of the,2001,2
Congo Democratic Republic of the,2008,2
Congo Democratic Republic of the,2009,2
Congo Democratic Republic of the,2010,2
Congo Democratic Republic of the,2011,2
Congo Democratic Republic of the,2012,2
Congo Democratic Republic of the,2014,2
Congo Democratic Republic of the,2017,2
Costa Rica,2023,2
Costa Rica,2024,2
Croatia,2023,2
Croatia,2025,2
Cyprus,2022,2
Czechia,2022,2
Czechia,2025,2
Côte d'Ivoire,1996,2
Côte d'Ivoire,2001,2
Côte d'Ivoire,2006,2
Côte d'Ivoire,2011,2
Côte d'Ivoire,2022,2
Denmark,2024,2
Denmark,2025,2
Dominica,2023,2
El Salvador,1998,2
El Salvador,2023,2
El Salvador,2024,2
Equatorial Guinea,2023,2
Estonia,2025,2
Ethiopia,2000,2
Ethiopia,2001,2
Ethiopia,2021,2
Ethiopia,2022,2
Finland,2022,2
Finland,2025,2
France,2000,2
France,2004,2
France,2011,2
France,2024,2
French Guiana,2022,2
French Guiana,2023,2
French Polynesia,2024,2
Gabon,2002,2
Gabon,2020,2
Gabon,2025,2
Georgia,2022,2
Georgia,2025,2
Germany,2003,2
Germany,2006,2
Germany,2011,2
Germany,2015,2
Germany,2023,2
Germany,2024,2
Germany,2025,2
Ghana,2008,2
Ghana,2012,2
Ghana,2023,2
Ghana,2025,2
Gibraltar,2022,2
Grenada,2023,2
Guadeloupe,2020,2
Guadeloupe,2023,2
Guatemala,2023,2
Guatemala,2024,2
Guatemala,2025,2
Guinea,2001,2
Guinea,2005,2
Guinea,2010,2
Guinea,2020,2
Guinea,2022,2
Guinea,2023,2
Guinea,2024,2
Guinea-Bissau,1999,2
Guyana,2023,2
Guyana,2025,2
Haiti,2022,2
Haiti,2023,2
Honduras,2023,2
Honduras,2024,2
Honduras,2025,2
Hong Kong,1998,2
Hong Kong,2003,2
Hungary,2022,2
Hungary,2025,2
Iceland,2022,2
Iceland,2025,2
India,2005,2
India,2022,2
India,2023,2
Indonesia,2004,2
Indonesia,2005,2
Indonesia,2024,2
Iran (Islamic Republic of),2022,2
Iran (Islamic Republic of),2024,2
Italy,2003,2
Italy,2015,2
Italy,2017,2
Italy,2023,2
Jamaica,2023,2
Jamaica,2024,2
Japan,2022,2
Japan,2025,2
Kenya,1999,2
Kenya,2006,2
Kenya,2016,2
Korea Republic of,2015,2
Lao People's Democratic Republic,2020,2
Lao People's Democratic Republic,2024,2
Latvia,2025,2
Lebanon,2023,2
Lebanon,2025,2
Liberia,1998,2
Liberia,2017,2
Liberia,2021,2
Liberia,2024,2
Lithuania,2025,2
Luxembourg,2025,2
Madagascar,2002,2
Madagascar,2014,2
Madagascar,2015,2
Madagascar,2021,2
Madagascar,2025,2
Malawi,2002,2
Malawi,2023,2
Malawi,2025,2
Malaysia,1996,2
Malaysia,1997,2
Malaysia,1999,2
Malaysia,2024,2
Malaysia,2025,2
Maldives,2022,2
Maldives,2023,2
Mali,1996,2
Mali,2005,2
Mali,2021,2
Mali,2024,2
Mali,2025,2
Malta,2022,2
Malta,2025,2
Martinique,2020,2
Martinique,2023,2
Mauritania,2020,2
Mauritania,2022,2
Mauritania,2023,2
Mauritania,2024,2
Mauritius,2023,2
Mauritius,2024,2
Mauritius,2025,2
Mayotte,2020,2
Mexico,1996,2
Mexico,2015,2
Mexico,2020,2
Micronesia (Federated States of),2024,2
Moldova Republic of,2022,2
Moldova Republic of,2025,2
Morocco,2022,2
Morocco,2025,2
Mozambique,1997,2
Mozambique,1998,2
Mozambique,2023,2
Myanmar,2019,2
Myanmar,2024,2
Myanmar,2025,2
Namibia,2025,2
Nepal,2024,2
Netherlands,2000,2
Netherlands,2018,2
Netherlands,2023,2
Netherlands,2024,2
New Caledonia,2024,2
New Caledonia,2025,2
Nicaragua,2023,2
Nicaragua,2024,2
Niger,1996,2
Niger,2001,2
Niger,2002,2
Niger,2008,2
Niger,2010,2
Niger,2018,2
Nigeria,1996,2
Nigeria,2004,2
Nigeria,2008,2
Nigeria,2010,2
Nigeria,2012,2
Nigeria,2016,2
Nigeria,2024,2
North Macedonia,2025,2
Norway,2001,2
Norway,2025,2
Oman,2022,2
Oman,2023,2
Oman,2025,2
Pakistan,2010,2
Pakistan,2021,2
Pakistan,2025,2
Palau,2024,2
Palestine State of,2020,2
Palestine State of,2022,2
Panama,2022,2
Panama,2023,2
Paraguay,2025,2
Peru,2010,2
Peru,2016,2
Philippines,2009,2
Philippines,2019,2
Philippines,2022,2
Philippines,2023,2
Poland,2025,2
Portugal,2025,2
Puerto Rico,2023,2
Qatar,2020,2
Qatar,2025,2
Romania,2011,2
Romania,2025,2
Russian Federation,1998,2
Russian Federation,2010,2
Russian Federation,2021,2
Rwanda,1997,2
Rwanda,1999,2
Saint Barthélemy,2020,2
Saint Barthélemy,2023,2
Saint Kitts and Nevis,2023,2
Saint Lucia,2023,2
Saint Lucia,2024,2
Saint Lucia,2025,2
Saint Martin (French part),2020,2
Saint Martin (French part),2023,2
Saint Vincent and the Grenadines,2023,2
Samoa,2024,2
Sao Tome and Principe,2022,2
Sao Tome and Principe,2023,2
Sao Tome and Principe,2024,2
Saudi Arabia,2020,2
Saudi Arabia,2021,2
Saudi Arabia,2022,2
Saudi Arabia,2023,2
Senegal,2010,2
Senegal,2020,2
Senegal,2021,2
Senegal,2024,2
Serbia,2025,2
Seychelles,2023,2
Seychelles,2024,2
Sierra Leone,2021,2
Sierra Leone,2022,2
Sierra Leone,2023,2
Singapore,2024,2
Singapore,2025,2
Sint Maarten (Dutch part),2023,2
Slovakia,2025,2
Slovenia,2025,2
Somalia,2002,2
Somalia,2018,2
Somalia,2019,2
Somalia,2023,2
